"126","おねえさん","お姉さん","Ваша старшая сестра, старшая сестра, сестричка, девушка","семья","2","5"
"127","おねがいします","御願い-します。","пожалуйста","этикет","0-2","5"
"128","おば, おばさん","叔母、 伯母, 伯母さん","тетя","семья","0","5"
"129","おばあさん","お祖母さん, お婆さん","бабушка","семья","2","5"
"130","おはよう, おはよう ございます","御早う御座います。","Доброе утро, Доброе утро!","этикет","8","5"
"131","おべんとう","御弁当","бенто, обенто, обед в коробочке","еда","0","5"
"132","おぼえる","覚える","запоминать","глагол","3","5"
"133","おもい","重い","тяжелый","прилагательное","0","5"
"134","おもしろい","面白い","интересный, забавный","прилагательное","4","5"
"135","おやすみなさい","お休みなさい。","спокойной ночи","этикет","6","5"
"136","およぐ","泳ぐ","плавать","глагол","2","5"
"137","おりる","降りる","спускаться, сходить вниз, высаживаться из транспорта","глагол","2","5"
"138","おわる","終わる","заканчивать","глагол","0","5"
"139","おんがく","音楽","музыка","искусство","0.1","5"
"140","おんな","女","женщина","люди","3","5"
"141","おんなのこ","女の子","девушка, девочка","люди","3","5"
"142","かい","〜回","сч суффикс для числа раз, счетный суффикс, счетный суффикс для числа раз","сч. Суффиксы","","5"
"143","かい","〜階","сч суффикс этажей, счетный суффикс этажей","сч. Суффиксы","","5"
"144","がいこく","外国","заграница, иностранное государство","","0","5"
"145","がいこくじん","外国人","иностранец","люди","4","5"
"146","かいしゃ","会社","фирма, компания","работа","0","5"
"147","かいだん","階段","лестница","дом","0","5"
"148","かいもの","買い物","покупка, покупки","экономика","0","5"
"149","かう","買う","покупать","глагол","0","5"
"150","かえす","返す","возвращать, отдавать, отдавать обратно","глагол","1","5"
"151","かえる","帰る","возвращаться, уходить (домой, обратно)","глагол","1","5"
"152","かお","顔","лицо","части тела","0","5"
"153","かかる","掛かる","висеть на...2. зацепляться за…3. требоваться, стоить 4. приниматься за что-л, приступать к работе","глагол","2","5"
"154","かぎ","鍵","ключ","дом","2","5"
"155","かく","書く、描く","писать","глагол","1","5"
"156","がくせい","学生","студент","учеба","0","5"
"157","かげつ","〜箇月, 〜ヶ月","…месяца (временной отрезок, с числ.)","время","","5"
"158","かける","掛ける","звонить по телефону - 電話をかける, надевать очки - 「眼鏡をかける」","глагол","2","5"
"159","かさ","傘","зонт","одежда","1","5"
"160","かす","貸す","одалживать, давать взаймы","глагол","0","5"
"161","かぜ","風邪","простуда, грипп","медицина","0","5"
"162","かぜ","風","ветер","природа","0","5"
"163","かぞく","家族","семья","семья","1","5"
"164","かた","方","человек, лицо (вежл)","люди","0","5"
"165","かたかな","片仮名","катакана","речь","2.3","5"
"166","がつ","〜月","с числ. название месяца","время","","5"
"167","がっこう","学校","школа","учеба","0","5"
"168","かど","角","угол (внешний)","","1","5"
"169","かない","家内","жена (о 1 лице)","семья","1","5"
"170","かばん","鞄","чемодан, портфель","одежда","0","5"
"171","かびん","花瓶","цветочная ваза","посуда","0","5"
"172","かぶる","被る","надевать на голову, обливаться, быть обсыпанным, покрытым…, брать на себя (вину)","глагол","2","5"
"173","かみ","紙","бумага","","2","5"
"174","カメラ","camera","фотоаппарат","гайрайго","1","5"
"175","かようび","火曜日","вторник","дни недели","2","5"
"176","からい","辛い","острый, горький, крепкий, пересоленный","прилагательное","2","5"
"177","からだ","体","тело, здоровье, организм","части тела","0","5"
"178","かりる","借りる","брать взаймы, занимать","глагол","0","5"
"179","がる","〜がる","чувствовать…","суф","","5"
"180","かるい","軽い","легкий","прилагательное","0","5"
"181","カレンダー","calendar","календарь","гайрайго","2","5"
"182","かわ","川、河","река","природа","2","5"
"183","がわ","〜側","сторона","суф","","5"
"184","かわいい","可愛い","милый, славный, прелестный, хорошенький","прилагательное","3","5"
"185","かんじ","漢字","иероглиф, кандзи","речь","0","5"
"186","き","木","дерево","природа","1","5"
"187","きいろい","黄色い","желтый","прилагательное","0","5"
"188","きえる","消える","гаснуть, быть потушенным, пропадать, таять, исчезать","глагол","0","5"
"189","きく","聞く","слышать, слушать, узнавать, спрашивать","глагол","0","5"
"190","きた","北","север","геогр.","0.2","5"
"191","ギター","guitar","гитара","гайрайго","0.1","5"
"192","きたない","汚い","грязный, запачканный, подлый, низкий","прилагательное","3","5"
"193","きっさてん","喫茶点","кафе","город","0.3","5"
"194","きって","切手","(почтовая) марка","почта","0","5"
"195","きっぷ","切符","билет, талон","","0","5"
"196","きのう","昨日","вчера","время","0.2","5"
"197","きゅう","九","девять","числа","1","5"
"198","ぎゅうにく","牛肉","говядина","еда","0","5"
"199","ぎゅうにゅう","牛乳","молоко","еда","0","5"
"200","きょう","今日","сегодня","время","1","5"
"201","きょうしつ","教室","класс, аудитория (помещение)","учеба","0","5"
"202","きょうだい","兄弟","братья ","семья","1","5"
"203","きょねん","去年","прошлый год","время","1","5"
"204","きらい","嫌い","нелюбимый, вызывающий отвращение (на)","прилагательное","0","5"
"205","きる","切る、斬る","резать, прерывать, сбавлять","глагол","1","5"
"206","きる","着る","надевать одежду","глагол","0.2","5"
"207","きれい","奇麗","красивый, чистый","прилагательное","1","5"
"208","キロ（グラム）","kilogramme (франц.)","килограмм, километр","гайрайго","0(3)","5"
"209","キロ（メートル）","kilomètre (франц.)","километр","гайрайго","0(3)","5"
"210","ぎんこう","銀行","банк","экономика","0","5"
"211","きんようび","金曜日","пятница","дни недели","3","5"
"212","く","九","девять","числа","1","5"
"213","くすり","薬","лекарство","медицина","0","5"
"214","ください","下さい","пожалуйста","","3","5"
"215","くだもの","果物","фрукты","еда","2","5"
"216","くち","口","рот,губы, язык, речь","части тела","0","5"
"217","くつ","靴","обувь, туфли, ботинки","одежда","2","5"
"218","くつした","靴下","носки","одежда","2.4","5"
"219","くに","国","страна, государство","геогр.","0","5"
"220","くもる","曇る","становиться пасмурным","глагол","2","5"
"221","くらい","暗い","темный, пасмурный, несведущий","прилагательное","0","5"
"222","くらい／ぐらい","〜位","приблизительно….","частица","","5"
"223","クラス","class","класс","гайрайго","1","5"
"224","グラス","glass/grass","стакан","гайрайго","0.1","5"
"225","くる","来る","приходить","глагол","1","5"
"226","くるま","車","колесо, автомобиль, вагон, телега","транспорт","0","5"
"227","くろい","黒い","черный ","прилагательное","2","5"
"228","けさ","今朝","сегодня утром","время","1","5"
"229","けす","消す","тушить, гасить, стирать, вычеркивать","глагол","0","5"
"230","けっこう","結構","прекрасный, великолепный (на) - , (дэс) достаточно, вполне","прилагательное","0,3／1／1","5"
"231","けっこん","結婚（する）","брак, женитьба, замужество","семья","0","5"
"232","げつようび","月曜日","понедельник","дни недели","3","5"
"233","げんかん","玄関","подъезд, передняя","дом","1","5"
"234","げんき","元気","бодрость, энергия, хорошее настроение, здоровье","","1","5"
"235","こ","〜個","сч суф мелких предметов (штука)","сч. Суффиксы","","5"
"236","ご","〜語","..язык (суф. названия языка)","суф","","5"
"237","ご","五","пять","числа","1","5"
"238","こうえん","公園","парк, сквер","город","0","5"
"239","こうばん","交番","полицейский пост, будка","город","0","5"
"240","こえ","声","голос","речь","1","5"
"241","コート","overcoat","пальто","гайрайго","1","5"
"242","ここ","此処","здесь, это место","местоимения","0","5"
"243","ごご","午後","вторая половина дня, после полудня","время","1","5"
"244","ここのか","九日","девятое число, девять дней","время","4","5"
"245","ここのつ","九つ","девять","числа","2","5"
"246","ごしゅじん","（御）主人","муж (2-3 лица)","семья","(2)1","5"
"247","ごぜん","午前","до полудня, первая половина дня","время","1","5"
"248","こたえる","答える","отвечать","глагол","2.3","5"
"249","ごちそうさま(でした)","御馳走様（でした）。","спасибо за угощение","этикет","0,6(7)","5"
"250","こちら","","здесь, это место","местоимения","0","5"
"251","こちらこそ","","вот именно","этикет","4","5"
"252","コップ","kop (голл.)","стакан, бокал","гайрайго","0","5"
"253","ことし","今年","этот год","время","0","5"
"254","ことば","言葉","язык, речь, слово, выражение, оборот речи","речь","3","5"
"255","こども","子供","ребенок, дети","люди","0","5"
"256","この","此の","этот","местоимения","0","5"
"257","ごはん","御飯","(вареный) рис, еда","еда","1","5"
"258","こまる","困る","затрудняться, быть в затруднении","глагол","2","5"
"259","ごめんください","御免ください。","извините (разрешите), можно войти?","этикет","6","5"
"260","ごめんなさい","御免なさい。","извините (разрешите), можно войти?","этикет","5","5"
"261","これ","此れ、是","это","местоимение","0","5"
"262","ころ, ごろ","〜頃","примерно в …","время","","5"
"263","こんげつ","今月","этот месяц","время","0","5"
"264","こんしゅう","今週","эта неделя","время","0","5"
"265","こんな","","такой, подобный","местоимение","0","5"
"266","こんにちは","今日は。","здравствуйте!, добрый день!","этикет","5","5"
"267","こんばん","今晩","этот вечер, сегодня вечером","время","1","5"
"268","こんばんは","今晩は。","добрый вечер!","этикет","5","5"
"269","さあ","","выражает сомнение или побуждение (ну)","междометие","1","5"
"270","さい","〜歳","…лет (с числ)","сч. Суффиксы","","5"
"271","さかな","魚","рыба","еда","0","5"
"272","さき","先","острие, кончик, верхушка, (ни) - впереди, дальше","послелог","0","5"
"273","さく","咲く","цвести, расцветать","глагол","0","5"
"274","さくぶん","作文","школьное сочинение","учеба","0","5"
"275","さす","差す","прибывать (о воде), проступать (о цвете), падать, освещать (о свете), наливать, ставить цветы в вазу, раскрывать зонтик","глагол","1","5"
"276","さつ","〜冊","сч суф для книг","сч. Суффиксы","","5"
"277","ざっし","雑誌","журнал","культура","0","5"
"278","さとう","砂糖","сахар","еда","2","5"
"279","さむい","寒い","холодный","прилагательное","2","5"
"280","さよなら／さようなら。","左様なら","до свидания!","этикет","3,4 / 4,5","5"
"281","さらいねん","再来年","через год","время","0","5"
"282","さん","〜さん「様」","господин… (при обращении)","суф","","5"
"283","さん","三","три","числа","0","5"
"284","さんぽ（する）","散歩（する）","прогулка","","0","5"
"285","し","四","четыре","числа","1","5"
"286","じ","〜時","с числ. час, время","время","","5"
"287","しお","塩","соль","еда","2","5"
"288","しかし","然し","но, однако","союз","2","5"
"289","じかん","時間","время, период времени, момент","время","0","5"
"290","じかん","〜時間","с числ. час","сч. Суффиксы","1","5"
"291","しごと","仕事","работа, занятие","работа","0","5"
"292","じしょ","辞書","словарь","речь","1","5"
"293","しずか","静か","тихий, спокойный ","прилагательное","1","5"
"294","した","下","низ","послелог","0.2","5"
"295","しち","七","семь","числа","2","5"
"296","しつもん","質問","вопрос, запрос","речь","0","5"
"297","しつれいしました","失礼しました","извините…","этикет","40941","5"
"298","しつれいします。","失礼-します。","извините","этикет","40941","5"
"299","じてんしゃ","自転車","велосипед","транспорт","0.2","5"
"300","じどうしゃ","自動車","автомобиль","транспорт","0.2","5"
"301","しぬ","死ぬ","умирать","глагол","0","5"
"302","じびき","字引","словарь","речь","3","5"
"303","じぶん","自分","сам","местоимения","0","5"
"304","しまる","閉まる","быть закрытым, быть сжатым, напряженным, быть затянутым, быть бережливым","глагол","2","5"
"305","しめる","締める, ","завязывать, затягивать","глагол","2","5"
"306","しめる","閉める","закрывать, запирать, завязывать","глагол","2","5"
"307","じゃ(あ)","","ну, тогда , в таком случае","междометие","1","5"
"308","しゃしん","写真","фотография","","0","5"
"309","シャツ","shirt","рубашка, сорочка (мужская)","одежда","1","5"
"310","じゅう","十","десять","числа","1","5"
"311","しゅうかん","〜週間","неделя","время","","5"
"312","じゅぎょう","授業","преподавание, обучение, уроки","учеба","1","5"
"313","しゅくだい","宿題","домашнее задание","учеба","0","5"
"314","じょうず","上手","умелый, искусный","прилагательное","3","5"
"315","じょうぶ","丈夫","здоровый, крепкий, прочный","прилагательное","0","5"
"316","しょうゆ","醤油","соевый соус","еда","0","5"
"317","しょくどう","食堂","столовая","еда","0","5"
"318","しる","知る","знать, узнавать","глагол","0","5"
"319","しろい","白い","белый ","прилагательное","2","5"
"320","じん","〜人","суф национальности","суф","","5"
"321","しんぶん","新聞","газета","культура","0","5"
"322","すいようび","水曜日","среда","дни недели","3","5"
"323","すう","吸う","вдыхать, втягивать, всасывать","глагол","0","5"
"324","スカート","skirt","юбка","гайрайго","2","5"
"325","すき","好き","любимый, нравящийся","прилагательное","2","5"
"326","すぎ","〜過ぎ","после…, сверх…","суф","","5"
"327","すぐ","直ぐ","сразу, немедленно, сейчас же, скоро","наречие","1","5"
"328","すこし","少し","немного, немножко","наречие","2","5"
"329","すずしい","涼しい","прохладный, освежающий","прилагательное","3","5"
"330","ずつ","〜ずつ","по… (после числ)  ","суф","","5"
"331","ストーブ","stove","металлическая печка","гайрайго","2","5"
"332","スプーン","spoon","ложка","гайрайго","2","5"
"333","スポーツ","sports","спорт","гайрайго","2","5"
"334","ズボン","jupon (франц.)","брюки ","гайрайго","1.2","5"
"335","すみません","済みません","извините, прошу прощения, виноват","этикет","4","5"
"336","すむ","住む","жить, проживать где либо","глагол","1","5"
"337","スリッパ","slipper","тапочки","гайрайго","1.2","5"
"338","する","為る","делать","глагол","0","5"
"339","すわる","座る","сидеть, садиться","глагол","0","5"
"340","せい","背","рост","части тела","1","5"
"341","せいと","生徒","ученик","учеба","1","5"
"342","セーター","sweater","свитер","гайрайго","1","5"
"343","せっけん","石鹸","мыло","дом","0","5"
"344","せびろ","背広","мужской костюм","одежда","0","5"
"345","せまい","狭い","узкий, тесный","прилагательное","2","5"
"346","ゼロ","zero","нуль ","гайрайго","1","5"
"347","せん","千","тысяча","числа","1","5"
"348","せんげつ","先月","прошлый месяц","время","1","5"
"349","せんしゅう","先週","прошлая неделя","время","0","5"
"350","せんせい","先生","учитель","учеба","3","5"
"351","せんたく（する）","洗濯（する）","стирка","дом","0","5"
"352","ぜんぶ","全部","все, целиком","наречие","1","5"
"353","そう","","вот как, да, да （...です。）","междометие","1","5"
"354","そうじ（する）","掃除（する）","уборка","дом","0","5"
"355","そうして／そして","然(う)して","и…","союз","0","5"
"356","そこ","其処","это( то) место","местоимения","0","5"
"357","そちら","其方","место, где Вы живете, ваша семья","местоимения","0","5"
"358","そと","外","снаружи","послелог","1","5"
"359","その","其の","этот, это, эта","местоимения","0","5"
"360","そば","側","рядом, возле, поблизости","послелог","1","5"
"361","そら","空","небо, (но) - пустой","природа","1","5"
"362","それ","其れ","(э)то","местоимения","0","5"
"363","それから","其れから","затем","союз","0","5"
"364","それでは","其れでは","в таком случае","союз","3","5"
"365","だい","〜台","счетный суффикс для механизмов, подставка","сч. Суффиксы","","5"
"366","だいがく","大学","университет","учеба","0","5"
"367","たいしかん","大使館","посольство","","3","5"
"368","だいじょうぶ","大丈夫","все в порядке","прилагательное","3","5"
"369","だいすき","大好き","очень люблю","прилагательное","1","5"
"370","たいせつ","大切","важный","прилагательное","0","5"
"371","たいてい","大抵","большей частью, обычно","наречие","0","5"
"372","だいどころ","台所","кухня","дом","0","5"
"373","たいへん","","очень, ужасно","наречие","0","5"
"374","たかい","高い","высокий, дорогой","прилагательное","2","5"
"375","たくさん","沢山","много","наречие","3／0","5"
"376","タクシー","taxi","такси","гайрайго","1","5"
"377","だす","出す","вынимать","глагол","1","5"
"378","たち","〜達","суф. мн. числа людей","суф","","5"
"379","たつ","立つ","вставать, подниматься","глагол","1","5"
"380","たてもの","建物","здание, строение","город","2.3","5"
"381","たのしい","楽しい","приятный","прилагательное","3","5"
"382","たのむ","頼む","просить","глагол","2","5"
"383","たばこ","煙草","сигареты","","0","5"
"384","たぶん","多分","наверное, вероятно","наречие","1","5"
"385","たべもの","食べ物","еда","еда","2.3","5"
"386","たべる","食べる","есть","глагол","2","5"
"387","たまご","卵","яйцо","еда","2","5"
"388","たれ","誰","кто?","местоимения","1","5"
"389","たんじょうび","誕生日","день рождения","праздники","3","5"
"390","だんだん","段々","постепенно","наречие","0.3","5"
"391","ちいさい","小さい","маленький","прилагательное","3","5"
"392","ちかい","近い","близкий","прилагательное","2","5"
"393","ちがう","違う","отличаться, нет","глагол","0","5"
"394","ちかく","近く","близко, поблизости","прилагательное","1.2","5"
"395","ちかてつ","地下鉄","метро","транспорт","0","5"
"396","ちず","地図","карта","геогр.","1","5"
"397","ちち","父","отец","семья","1.2","5"
"398","ちゃいろ","茶色","светло-коричневый цвет","цвет","0","5"
"399","ちゃわん","茶碗","чайная чашка","посуда","0","5"
"400","ちゅう","〜中","в течение…, во время….","суф","","5"
"401","ちょうど","丁度, 恰度","как раз, точно, ровно","наречие","0","5"
"402","ちょっと","一寸","немного, немножко, чуть-чуть","наречие","1","5"
"403","ついたち","一日","первое число месяца","время","4","5"
"404","つかう","使う","применять, пользоваться","глагол","0","5"
"405","つかれる","疲れる","уставать","глагол","3","5"
"406","つぎ","次ぎ","следующий (но) ","прилагательное","2","5"
"407","つく","着く","прибывать, занимать место","глагол","1","5"
"408","つくえ","机","стол (письм.)","дом","0","5"
"409","つくる","作る","делать, изготовлять","глагол","2","5"
"410","つける","点ける","зажигать, включать","глагол","2","5"
"411","つとめる","勤める","работать, служить","глагол","3","5"
"412","つまらない","詰らない","ничтожный, бесполезный, скучный","прилагательное","3","5"
"413","つめたい","冷たい","холодный","прилагательное","0","5"
"414","つよい","強い","сильный, крепкий","прилагательное","2","5"
"415","て","手","рука","части тела","1","5"
"416","テープ","tape","лента, магнитная пленка","гайрайго","1","5"
"417","テーブル","table","стол","гайрайго","0","5"
"418","テープレコーダー","tape recorder","магнитофон","гайрайго","5","5"
"419","でかける","出掛ける","выходить (из дома)","глагол","0","5"
"420","てがみ","手紙","письмо","почта","0","5"
"421","できる","出来る","мочь","глагол","2","5"
"422","でぐち","出口","выход","город","1","5"
"423","テスト","test","тест, испытание","гайрайго","1","5"
"424","では","","если, ну  итак","междометие","1","5"
"425","では）おげんきで","（では）お元気で。","берегите себя!","этикет","(1)2","5"
"426","では、また","では，-又。","ну, пока","этикет","1-0","5"
"427","デパート","department store","универмаг","гайрайго","2","5"
"428","でも","","даже, все же","союз, частица","1","5"
"429","でる","出る","выходить, появляться","глагол","1","5"
"430","テレビ","television","телевизор","гайрайго","1","5"
"431","てんき","天気","погода","природа","1","5"
"432","でんき","電気","электричество, свет","дом","1","5"
"433","でんしゃ","電車","электричка","транспорт","0.1","5"
"434","でんわ","電話","телефон","связь","0","5"
"435","と","戸","дверь (японская)","дом","0","5"
"436","ど","〜度","…градусов ( с числ. о температуре), раз","сч. Суффиксы","","5"
"437","ドア","door","дверь (европейская)","гайрайго","1","5"
"438","トイレ","toilet","туалет, уборная","гайрайго","1","5"
"439","どう","","как?","местоимения","1","5"
"440","どうして","如何して","почему?","местоимения","1","5"
"441","どうぞ","何卒","пожалуйста","этикет","1","5"
"442","どうぞ，）よろしく","（どうぞ，）宜しく","приятно познакомиться","этикет","(1)0","5"
"443","どうぶつ","動物","животное","животные","0","5"
"444","どうも","","очень; никак; что-то; спасибо","наречие","1","5"
"445","どうもありがとうございます(ございました)。","（どうも）有難う御座居ます・有難う-御座居ました。","большое спасибо","этикет","(1)2・(1)2-4","5"
"446","とお","十","десять","числа","1","5"
"447","とおい","遠い","далекий","прилагательное","0","5"
"448","とおか","十日","десятое число, десять дней","время","0","5"
"449","ときどき","時々","иногда","наречие","0／2","5"
"450","とけい","時計","часы","время","0","5"
"451","どこ","何処","где?","местоимения","1","5"
"452","ところ","所","место","","3","5"
"453","としょかん","図書館","библиотека","город","2","5"
"454","どちら,","何方","где, который, кто","местоимения","1","5"
"455","とても","迚も","очень","наречие","0","5"
"456","どなた","何方","вежл. кто?","местоимения","1","5"
"457","となり","隣","сосед","люди","0","5"
"458","どの","何の","какой, который","местоимения","1","5"
"459","とぶ","飛ぶ","лететь, прыгать","глагол","0","5"
"460","とまる","止まる","останавливаться, прекращаться","глагол","0","5"
"461","ともだち","友達","друг","люди","0","5"
"462","どようび","土曜日","суббота","дни недели","2","5"
"463","とり","鳥","птица","животные","0","5"
"464","とりにく","鳥肉","курятина, мясо птицы","еда","0","5"
"465","とる","取る","брать","глагол","1","5"
"466","とる","撮る","снимать, фотографировать","глагол","1","5"
"467","どれ","何れ","какой, который","местоимения","1","5"
"468","どんな","","какой","местоимения","1","5"
"469","ない","無い","нет (чего-л.)","прилагательное","1","5"
"470","ナイフ","knife","нож","гайрайго","1","5"
"471","なか","中","середина,внутри,в","послелог","1","5"
"472","ながい","長い、永い","длинный, долгий","прилагательное","2","5"
"473","なく","鳴く","петь, чирикать, мычать, издавать звук (о животных)","глагол","0","5"
"474","なつ","夏","лето","время","2","5"
"475","なつやすみ","夏休み","летние каникулы","учеба","3","5"
"476","など","〜等","и т д","частицы","","5"
"477","ななつ","七つ","семь","числа","2","5"
"478","なに, なん","何","что?","местоимения","1","5"
